Class,TotalTestabilitySmells,TestabilitySmellsDensity,TotalTests,TestDensity
joel-costigliola_assertj-swing.org.assertj.swing.driver.JSpinnerSetValueTask,0,0,3,187.5
joel-costigliola_assertj-swing.org.assertj.swing.driver.ComponentMovableQuery,0,0,4,363.64
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTreeAddRootIfInvisibleTask,0,0,1,41.67
joel-costigliola_assertj-swing.org.assertj.swing.driver.JLabelTextQuery,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.driver.JComboBoxItemIndexPreconditions,0,0,4,153.85
joel-costigliola_assertj-swing.org.assertj.swing.driver.AbstractButtonSelectedQuery,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.driver.JScrollBarSetValueTask,0,0,3,250
joel-costigliola_assertj-swing.org.assertj.swing.input.EventNormalizer,0,0,2,36.36
joel-costigliola_assertj-swing.org.assertj.swing.input.DisposalMonitor,0,0,1,66.67
joel-costigliola_assertj-swing.org.assertj.swing.input.DisposedWindowMonitor,0,0,7,250
joel-costigliola_assertj-swing.org.assertj.swing.input.NativeDndIdentifier,0,0,3,333.33
joel-costigliola_assertj-swing.org.assertj.swing.annotation.GUITestFinder,0,0,5,119.05
joel-costigliola_assertj-swing.org.assertj.swing.format.ComponentFormatterTemplate,0,0,30,769.23
joel-costigliola_assertj-swing.org.assertj.swing.format.Formatting,0,0,15,136.36
joel-costigliola_assertj-swing.org.assertj.swing.format.IntrospectionComponentFormatter,0,0,1,10.87
joel-costigliola_assertj-swing.org.assertj.swing.format.IntEnum,0,0,2,117.65
joel-costigliola_assertj-swing.org.assertj.swing.timing.Timeout,0,0,28,466.67
joel-costigliola_assertj-swing.org.assertj.swing.timing.Condition,0,0,4,76.92
joel-costigliola_assertj-swing.org.assertj.swing.timing.Pause,0,0,10,58.82
joel-costigliola_assertj-swing.org.assertj.swing.lock.ScreenLock,0,0,5,45.05
joel-costigliola_assertj-swing.org.assertj.swing.testing.AssertJSwingTestCaseTemplate,0,0,1,35.71
joel-costigliola_assertj-swing.org.assertj.swing.exception.UnexpectedException,0,0,1,29.41
joel-costigliola_assertj-swing.org.assertj.swing.exception.ActionFailedException,0,0,1,30.3
joel-costigliola_assertj-swing.org.assertj.swing.exception.ComponentLookupException,0,0,1,30.3
joel-costigliola_assertj-swing.org.assertj.swing.monitor.Context,0,0,9,103.45
joel-costigliola_assertj-swing.org.assertj.swing.monitor.ProtectingTimerTask,0,0,3,81.08
joel-costigliola_assertj-swing.org.assertj.swing.monitor.WindowMetrics,0,0,3,200
joel-costigliola_assertj-swing.org.assertj.swing.monitor.ContextMonitor,0,0,2,27.78
joel-costigliola_assertj-swing.org.assertj.swing.data.Index,0,0,19,475
joel-costigliola_assertj-swing.org.assertj.swing.data.TableCell,0,0,50,675.68
joel-costigliola_assertj-swing.org.assertj.swing.data.TableCellInRowByValue,0,0,2,21.05
joel-costigliola_assertj-swing.org.assertj.swing.data.TableCellInSelectedRow,0,0,3,57.69
joel-costigliola_assertj-swing.org.assertj.swing.data.TableCellByColumnId,0,0,2,30.3
joel-costigliola_assertj-swing.org.assertj.swing.keystroke.KeyStrokeMappingProvider,0,0,1,71.43
joel-costigliola_assertj-swing.org.assertj.swing.keystroke.KeyStrokeMapping,0,0,2,25.64
joel-costigliola_assertj-swing.org.assertj.swing.keystroke.KeyStrokeMappingsParser,0,0,7,59.32
joel-costigliola_assertj-swing.org.assertj.swing.keystroke.KeyStrokeMappingProviderFactory,0,0,3,166.67
joel-costigliola_assertj-swing.org.assertj.swing.keystroke.KeyStrokeLocale,0,0,5,135.14
joel-costigliola_assertj-swing.org.assertj.swing.text.JListTextReader,0,0,3,76.92
joel-costigliola_assertj-swing.org.assertj.swing.text.AbstractButtonTextReader,0,0,4,160
joel-costigliola_assertj-swing.org.assertj.swing.text.JTextComponentTextReader,0,0,4,160
joel-costigliola_assertj-swing.org.assertj.swing.text.JLabelTextReader,0,0,4,160
joel-costigliola_assertj-swing.org.assertj.swing.text.TextReader,0,0,3,78.95
joel-costigliola_assertj-swing.org.assertj.swing.security.StackTraces,0,0,4,363.64
joel-costigliola_assertj-swing.org.assertj.swing.util.Arrays,0,0,10,81.97
joel-costigliola_assertj-swing.org.assertj.swing.util.Colors,0,0,1,40
joel-costigliola_assertj-swing.org.assertj.swing.util.TimeoutWatch,0,0,2,71.43
joel-costigliola_assertj-swing.org.assertj.swing.util.Patterns,0,0,1,40
joel-costigliola_assertj-swing.org.assertj.swing.util.ToolkitProvider,0,0,1,55.56
joel-costigliola_assertj-swing.org.assertj.swing.util.Modifiers,0,0,24,296.3
joel-costigliola_assertj-swing.org.assertj.swing.util.StringTextMatcher,0,0,7,155.56
joel-costigliola_assertj-swing.org.assertj.swing.util.OSIdentifier,0,0,9,112.5
joel-costigliola_assertj-swing.org.assertj.swing.util.TextMatcher,0,0,11,550
joel-costigliola_assertj-swing.org.assertj.swing.util.Range,0,0,7,89.74
joel-costigliola_assertj-swing.org.assertj.swing.util.AWTEvents,0,0,7,218.75
joel-costigliola_assertj-swing.org.assertj.swing.util.Maps,0,0,3,73.17
joel-costigliola_assertj-swing.org.assertj.swing.util.ImageReader,0,0,3,125
joel-costigliola_assertj-swing.org.assertj.swing.util.RobotFactory,0,0,7,218.75
joel-costigliola_assertj-swing.org.assertj.swing.util.PatternTextMatcher,0,0,6,133.33
joel-costigliola_assertj-swing.org.assertj.swing.util.Strings,0,0,13,156.63
joel-costigliola_assertj-swing.org.assertj.swing.edt.GuiActionRunner,0,0,4,28.37
joel-costigliola_assertj-swing.org.assertj.swing.edt.FailOnThreadViolationRepaintManager,0,0,3,43.48
joel-costigliola_assertj-swing.org.assertj.swing.query.ComponentSizeQuery,0,0,7,350
joel-costigliola_assertj-swing.org.assertj.swing.query.ComponentShowingQuery,0,0,3,150
joel-costigliola_assertj-swing.org.assertj.swing.query.ComponentVisibleQuery,0,0,13,684.21
joel-costigliola_assertj-swing.org.assertj.swing.query.ComponentEnabledQuery,0,0,1,50
joel-costigliola_assertj-swing.org.assertj.swing.query.ComponentLocationOnScreenQuery,0,0,2,100
joel-costigliola_assertj-swing.org.assertj.swing.query.ComponentParentQuery,0,0,1,52.63
joel-costigliola_assertj-swing.org.assertj.swing.query.ComponentHasFocusQuery,0,0,2,111.11
joel-costigliola_assertj-swing.org.assertj.swing.listener.WeakEventListener,0,0,4,72.73
joel-costigliola_assertj-swing.org.assertj.swing.listener.EventDispatchThreadedEventListener,0,0,2,40
joel-costigliola_assertj-swing.org.assertj.swing.core.GenericTypeMatcher,0,0,17,293.1
joel-costigliola_assertj-swing.org.assertj.swing.core.FocusOwnerFinderStrategy,0,0,4,571.43
joel-costigliola_assertj-swing.org.assertj.swing.core.NameMatcher,0,0,11,166.67
joel-costigliola_assertj-swing.org.assertj.swing.core.ComponentFinder,0,0,3,8.67
joel-costigliola_assertj-swing.org.assertj.swing.core.ThreadsSource,0,0,3,272.73
joel-costigliola_assertj-swing.org.assertj.swing.core.MouseClickInfo,0,0,19,287.88
joel-costigliola_assertj-swing.org.assertj.swing.core.MainThreadIdentifier,0,0,3,176.47
joel-costigliola_assertj-swing.org.assertj.swing.core.FrameDisposer,0,0,1,58.82
joel-costigliola_assertj-swing.org.assertj.swing.core.SimpleFallbackExceptionHandler,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.core.KeyPressInfo,0,0,5,113.64
joel-costigliola_assertj-swing.org.assertj.swing.core.EdtSafeCondition,0,0,1,30.3
joel-costigliola_assertj-swing.org.assertj.swing.core.InputModifiers,0,0,12,222.22
joel-costigliola_assertj-swing.org.assertj.swing.core.RobotEventGenerator,0,0,1,13.16
joel-costigliola_assertj-swing.org.assertj.swing.core.Scrolling,0,0,1,16.95
joel-costigliola_assertj-swing.org.assertj.swing.core.ComponentIsFocusableQuery,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.core.ComponentFoundCondition,0,0,5,48.08
joel-costigliola_assertj-swing.org.assertj.swing.core.BasicComponentPrinter,0,0,1,11.24
joel-costigliola_assertj-swing.org.assertj.swing.core.AbstractComponentMatcher,0,0,7,142.86
joel-costigliola_assertj-swing.org.assertj.swing.core.Robot,0,0,4,11.05
joel-costigliola_assertj-swing.org.assertj.swing.core.LabelMatcher,0,0,13,178.08
joel-costigliola_assertj-swing.org.assertj.swing.core.Settings,0,0,3,10.68
joel-costigliola_assertj-swing.org.assertj.swing.core.FocusMonitor,0,0,3,125
joel-costigliola_assertj-swing.org.assertj.swing.core.matcher.JTextComponentMatcher,0,0,17,212.5
joel-costigliola_assertj-swing.org.assertj.swing.core.matcher.JLabelMatcher,0,0,17,212.5
joel-costigliola_assertj-swing.org.assertj.swing.core.matcher.JButtonMatcher,0,0,17,212.5
joel-costigliola_assertj-swing.org.assertj.swing.core.matcher.NamedComponentMatcherTemplate,0,0,5,52.08
joel-costigliola_assertj-swing.org.assertj.swing.core.matcher.FrameMatcher,0,0,15,187.5
joel-costigliola_assertj-swing.org.assertj.swing.core.matcher.DialogMatcher,0,0,17,212.5
joel-costigliola_assertj-swing.org.assertj.swing.awt.AWT,0,0,21,114.75
joel-costigliola_assertj-swing.org.assertj.swing.finder.FrameFinder,0,0,6,95.24
joel-costigliola_assertj-swing.org.assertj.swing.finder.JOptionPaneFinder,0,0,7,100
joel-costigliola_assertj-swing.org.assertj.swing.finder.WindowFinder,0,0,6,105.26
joel-costigliola_assertj-swing.org.assertj.swing.finder.JFileChooserFinder,0,0,9,103.45
joel-costigliola_assertj-swing.org.assertj.swing.finder.DialogFinder,0,0,7,111.11
joel-costigliola_assertj-swing.org.assertj.swing.fixture.FontFixture,0,0,15,93.75
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JTreeRowFixture,0,0,10,62.5
joel-costigliola_assertj-swing.org.assertj.swing.fixture.ColorFixture,0,0,6,60
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JListItemFixture,0,0,9,58.82
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JTreePathFixture,0,0,13,81.25
joel-costigliola_assertj-swing.org.assertj.swing.hierarchy.WindowChildrenFinder,0,0,2,95.24
joel-costigliola_assertj-swing.org.assertj.swing.hierarchy.ParentFinder,0,0,1,17.86
joel-costigliola_assertj-swing.org.assertj.swing.hierarchy.ComponentHierarchy,0,0,1,29.41
joel-costigliola_assertj-swing.org.assertj.swing.hierarchy.ExistingHierarchy,0,0,1,13.89
joel-costigliola_assertj-swing.org.assertj.swing.hierarchy.ChildrenFinder,0,0,2,66.67
joel-costigliola_assertj-swing.org.assertj.swing.hierarchy.ChildrenFinderStrategy,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.hierarchy.JMenuChildrenFinder,0,0,2,166.67
joel-costigliola_assertj-swing.org.assertj.swing.hierarchy.JDesktopPaneChildrenFinder,0,0,2,71.43
joel-costigliola_assertj-swing.org.assertj.swing.assertions.Assertions,0,0,5,384.62
joel-costigliola_assertj-swing.org.assertj.swing.assertions.ImageAssert,0,0,1,16.95
joel-costigliola_assertj-swing.org.assertj.swing.assertions.data.Point,0,0,8,181.82
joel-costigliola_assertj-swing.org.assertj.swing.assertions.data.RgbColor,0,0,17,242.86
joel-costigliola_assertj-swing.org.assertj.swing.assertions.error.ShouldBeEqualColors,0,0,2,100
joel-costigliola_assertj-swing.org.assertj.swing.assertions.error.ShouldHaveDimension,0,0,2,105.26
joel-costigliola_assertj-swing.org.assertj.swing.image.ScreenshotTaker,0,0,6,59.41
joel-costigliola_assertj-swing.org.assertj.swing.image.ImageFileWriter,0,0,2,125
joel-costigliola_assertj-swing.org.assertj.swing.cell.JTableCellWriter,0,0,1,14.49
joel-costigliola_assertj-swing.org.assertj.swing.launcher.ApplicationLauncher,0,0,4,78.43
joel-costigliola_assertj-swing.org.assertj.swing.launcher.AppletParameter,0,0,1,26.32
joel-costigliola_assertj-swing.org.assertj.swing.launcher.AppletLauncher,0,0,7,64.81
ehcache_ehcache-jcache.org.ehcache.jcache.JCacheConfiguration,0,0,1,6.94
expercise_expercise.com.expercise.interpreter.InterpreterResult,0,0,1,33.33
expercise_expercise.com.expercise.repository.challenge.ChallengeRepository,0,0,2,285.71
expercise_expercise.com.expercise.repository.challenge.SolutionRepository,0,0,4,571.43
expercise_expercise.com.expercise.repository.challenge.UserPointRepository,0,0,6,1200
expercise_expercise.com.expercise.service.language.Python2SignatureGenerator,0,0,2,142.86
expercise_expercise.com.expercise.service.language.JavaScriptSignatureGenerator,0,0,2,111.11
expercise_expercise.com.expercise.service.email.EmailTemplateProcessor,0,0,1,100
expercise_expercise.com.expercise.service.challenge.ChallengeDisplayRule,0,0,4,250
expercise_expercise.com.expercise.service.challenge.SolutionService,0,0,2,58.82
expercise_expercise.com.expercise.service.challenge.LeaderBoardService,0,0,4,121.21
expercise_expercise.com.expercise.service.challenge.action.PostEvaluationExecutor,0,0,2,333.33
expercise_expercise.com.expercise.service.challenge.action.PreEvaluationExecutor,0,0,1,166.67
expercise_expercise.com.expercise.service.challenge.action.postaction.GiveSuccessPointPostAction,0,0,5,312.5
expercise_expercise.com.expercise.service.quote.QuoteService,0,0,2,86.96
expercise_expercise.com.expercise.utils.CookieUtils,0,0,3,250
expercise_expercise.com.expercise.utils.JsonUtils,0,0,1,24.39
expercise_expercise.com.expercise.interceptor.CommonViewParamsInterceptor,0,0,8,400
expercise_expercise.com.expercise.domain.user.User,0,0,1,10.1
expercise_expercise.com.expercise.controller.user.management.UserListingController,0,0,1,125
expercise_expercise.com.expercise.controller.HomeController,0,0,2,250
Firebase_geofire-java.com.firebase.geofire.testing.GeoFireTestingRule,0,0,15,100.67
Firebase_geofire-java.com.firebase.geofire.util.GeoUtils,0,0,3,60
mstahv_maddon.org.vaadin.viritin.fluency.ui.FluentHasValueChangeMode,0,0,1,43.48
mstahv_maddon.org.vaadin.viritin.fields.IntegerField,0,0,3,100
mstahv_maddon.org.vaadin.viritin.fields.LabelField,0,0,1,15.87
mstahv_maddon.org.vaadin.viritin.fields.DoubleField,0,0,3,57.69
etsy_statsd-jvm-profiler.com.etsy.statsd.profiler.util.TimeUtil,0,0,1,43.48
etsy_statsd-jvm-profiler.com.etsy.statsd.profiler.util.MapUtil,0,0,1,25.64
etsy_statsd-jvm-profiler.com.etsy.statsd.profiler.util.StackTraceFormatter,0,0,3,100
etsy_statsd-jvm-profiler.com.etsy.statsd.profiler.util.CPUTraces,0,0,2,42.55
etsy_statsd-jvm-profiler.com.etsy.statsd.profiler.Arguments,0,0,16,158.42
xmlunit_xmlunit.org.xmlunit.matchers.TypeMatcher,0,0,12,101.69
xmlunit_xmlunit.org.xmlunit.matchers.HasXPathMatcher,0,0,10,153.85
xmlunit_xmlunit.org.xmlunit.matchers.EvaluateXPathMatcher,0,0,9,108.43
xmlunit_xmlunit.org.xmlunit.placeholder.PlaceholderHandler,0,0,3,187.5
xmlunit_xmlunit.org.xmlunit.builder.jakarta_jaxb.JakartaJaxbBuilder,0,0,3,26.55
xmlunit_xmlunit.org.xmlunit.input.NormalizedSource,0,0,1,15.38
xmlunit_xmlunit.org.xmlunit.xpath.XPathEngine,0,0,10,384.62
xmlunit_xmlunit.org.xmlunit.util.Nodes,0,0,14,97.22
xmlunit_xmlunit.org.xmlunit.util.IsNullPredicate,0,0,2,250
xmlunit_xmlunit.org.xmlunit.util.Linqy,0,0,3,17.86
xmlunit_xmlunit.org.xmlunit.util.IterableNodeList,0,0,1,28.57
xmlunit_xmlunit.org.xmlunit.util.Convert,0,0,17,105.59
xmlunit_xmlunit.org.xmlunit.validation.ValidationHandler,0,0,5,200
xmlunit_xmlunit.org.xmlunit.validation.Validator,0,0,3,60
xmlunit_xmlunit.org.xmlunit.validation.ParsingValidator,0,0,5,40
xmlunit_xmlunit.org.xmlunit.builder.Transform,0,0,4,71.43
xmlunit_xmlunit.org.xmlunit.builder.JaxbBuilder,0,0,4,76.92
xmlunit_xmlunit.org.xmlunit.builder.javax_jaxb.JavaxJaxbBuilder,0,0,3,26.79
xmlunit_xmlunit.org.xmlunit.diff.DifferenceEvaluator,0,0,11,1100
xmlunit_xmlunit.org.xmlunit.diff.Difference,0,0,1,20.41
xmlunit_xmlunit.org.xmlunit.diff.ChildNodeXPathContextProvider,0,0,2,66.67
xmlunit_xmlunit.org.xmlunit.diff.ElementSelector,0,0,9,1000
xmlunit_xmlunit.org.xmlunit.diff.ComparisonController,0,0,3,272.73
xmlunit_xmlunit.org.xmlunit.diff.ComparisonListenerSupport,0,0,2,44.44
xmlunit_xmlunit.org.xmlunit.diff.MultiLevelByNameAndTextSelector,0,0,1,16.95
xmlunit_xmlunit.org.xmlunit.diff.DefaultNodeMatcher,0,0,3,28.3
xmlunit_xmlunit.org.xmlunit.transform.Transformation,0,0,11,67.48
xmlunit_xmlunit.org.xmlunit.assertj3.MultipleNodeAssert,0,0,30,162.16
apache_incubator-twill.org.apache.twill.internal.Services,0,0,1,12.66
apache_incubator-twill.org.apache.twill.filesystem.LocationFactory,0,0,1,47.62
apache_incubator-twill.org.apache.twill.filesystem.LocalLocationFactory,0,0,1,37.04
apache_incubator-twill.org.apache.twill.filesystem.Location,0,0,3,28.57
apache_incubator-twill.org.apache.twill.api.TwillSpecification,0,0,2,5.8
apache_incubator-twill.org.apache.twill.api.TwillPreparer,0,0,13,84.97
apache_incubator-twill.org.apache.twill.api.ServiceController,0,0,3,53.57
apache_incubator-twill.org.apache.twill.api.logging.LogEntry,0,0,2,31.25
apache_incubator-twill.org.apache.twill.discovery.DiscoveryServiceClient,0,0,7,636.36
apache_incubator-twill.org.apache.twill.internal.state.MessageCodec,0,0,2,29.41
apache_incubator-twill.org.apache.twill.internal.json.JvmOptionsCodec,0,0,3,58.82
apache_incubator-twill.org.apache.twill.kafka.client.KafkaConsumer,0,0,1,17.54
apache_incubator-twill.org.apache.twill.internal.zookeeper.InMemoryZKServer,0,0,6,45.11
apache_incubator-twill.org.apache.twill.zookeeper.ZKOperations,0,0,1,4.03
apache_incubator-twill.org.apache.twill.zookeeper.ZKClient,0,0,8,65.57
apache_incubator-twill.org.apache.twill.zookeeper.RetryStrategy,0,0,6,333.33
springer-opensource_omelet.omelet.data.xml.MappingParserRevisit,0,0,5,40.32
redraiment_jactiverecord.me.zzp.util.Seq,0,0,3,11.95
redraiment_jactiverecord.me.zzp.ar.DB,0,0,3,9.71
redraiment_jactiverecord.me.zzp.ar.sql.SqlBuilder,0,0,10,416.67
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.VanillaWireParser,0,0,1,12.5
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.ChronicleBitSet,0,0,20,212.77
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.AbstractLongConverter,0,0,3,142.86
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.LongConverter,0,0,19,263.89
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.WireParser,0,0,1,19.23
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.MethodWriter,0,0,1,333.33
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.Marshallable,0,0,52,584.27
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.MessageHistory,0,0,1,13.89
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.CharSequenceObjectMap,0,0,1,24.39
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.WireCommon,0,0,80,689.66
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.WireToOutputStream,0,0,1,55.56
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.IntConverter,0,0,4,108.11
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.DocumentContext,0,0,1,23.81
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.WireIn,0,0,13,101.56
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.MessagePathClassifier,0,0,2,45.45
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.QueryWire,0,0,1,4
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.domestic.reduction.Reduction,0,0,1,11.9
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.domestic.reduction.Reductions,0,0,4,67.8
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.domestic.reduction.ConcurrentCollectors,0,0,10,90.91
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.domestic.stream.Streams,0,0,3,25.42
MER-C_wiki-java.org.wikipedia.WMFWikiFarm,0,0,5,24.39
