Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
freenet_fred,freenet.node.updater,NodeUpdateManager,writeJar,Long Statement,The length of the statement "throw new UpdateFailedException("Cannot write to preferred new jar location and cannot rename temp file over old jar` update failed");" is 134.,1252
freenet_fred,freenet.node.updater,NodeUpdateManager,writeJar,Long Statement,The length of the statement "System.err.println("Rewriting wrapper.conf to point to " + newMainJar + " rather than "+ mainJar+ " (if Freenet fails to start after the update you could try changing wrapper.conf to use the old jar)");" is 202.,1252
freenet_fred,freenet.node.updater,NodeUpdateManager,restart,Empty catch clause,The method has an empty catch block.,1381
freenet_fred,freenet.node.updater,NodeUpdateManager,restart,Magic Number,The method contains a magic number: 5,1381
freenet_fred,freenet.node.updater,NodeUpdateManager,failUpdate,Long Statement,The length of the statement "node.clientCore.alerts.register(new SimpleUserAlert(true`l10n("updateFailedTitle")`l10n("updateFailed"`"reason"`reason)`l10n("updateFailedShort"`"reason"`reason)`UserAlert.CRITICAL_ERROR));" is 189.,1396
freenet_fred,freenet.node.updater,NodeUpdateManager,onDownloadedNewJar,Complex Method,Cyclomatic complexity of the method is 8,1415
freenet_fred,freenet.node.updater,NodeUpdateManager,blow,Empty catch clause,The method has an empty catch block.,1474
freenet_fred,freenet.node.updater,NodeUpdateManager,blow,Long Statement,The length of the statement "System.err.println("We do not know whether this is a local problem or the auto-update system has in fact been compromised. What we do know:\n" + revocationMessage);" is 164.,1474
freenet_fred,freenet.node.updater,NodeUpdateManager,dontAllowUOM,Magic Number,The method contains a magic number: 5,1887
freenet_fred,freenet.node.updater,PluginJarUpdater,PluginJarUpdater,Long Parameter List,The method has 9 parameters. ,79
freenet_fred,freenet.node.updater,PluginJarUpdater,processSuccess,Complex Method,Cyclomatic complexity of the method is 10,116
freenet_fred,freenet.node.updater,PluginJarUpdater,processSuccess,Long Statement,The length of the statement "System.err.println("Found version " + fetchedVersion + " of "+ pluginName+ " but needs node version "+ requiredNodeVersion);" is 124.,116
freenet_fred,freenet.node.updater,PluginJarUpdater,processSuccess,Long Statement,The length of the statement "toRegister=alert=new AbstractUserAlert(true`l10n("pluginUpdatedTitle"`"name"`pluginName)`l10n("pluginUpdatedText"`"name"`pluginName)`l10n("pluginUpdatedShortText"`"name"`pluginName)`null`UserAlert.ERROR`true`NodeL10n.getBase().getString("UserAlert.hide")`true`this){" is 266.,116
freenet_fred,freenet.node.updater,PluginJarUpdater,processSuccess,Long Statement,The length of the statement "div.addChild("#"`l10n("pluginUpdatedText"`new String[]{"name"`"newVersion"}`new String[]{pluginName`Long.toString(fetchedVersion)}));" is 133.,116
freenet_fred,freenet.node.updater,PluginJarUpdater,processSuccess,Long Statement,The length of the statement "formNode.addChild("input"`new String[]{"type"`"name"`"value"}`new String[]{"hidden"`"formPassword"`node.clientCore.formPassword});" is 130.,116
freenet_fred,freenet.node.updater,PluginJarUpdater,getHTMLText,Long Statement,The length of the statement "div.addChild("#"`l10n("pluginUpdatedText"`new String[]{"name"`"newVersion"}`new String[]{pluginName`Long.toString(fetchedVersion)}));" is 133.,163
freenet_fred,freenet.node.updater,PluginJarUpdater,getHTMLText,Long Statement,The length of the statement "formNode.addChild("input"`new String[]{"type"`"name"`"value"}`new String[]{"hidden"`"formPassword"`node.clientCore.formPassword});" is 130.,163
freenet_fred,freenet.node.updater,UpdateDeployContext,UpdateDeployContext,Complex Conditional,The conditional expression name.equals("freenet-ext.jar") || name.equals("freenet-ext.jar.new") || (name.startsWith("freenet-ext") && name.endsWith(".jar")) is complex.,54
freenet_fred,freenet.node.updater,UpdateDeployContext,UpdateDeployContext,Complex Method,Cyclomatic complexity of the method is 8,54
freenet_fred,freenet.node.updater,UpdateDeployContext,UpdateDeployContext,Long Statement,The length of the statement "if (name.equals("freenet-ext.jar") || name.equals("freenet-ext.jar.new") || (name.startsWith("freenet-ext") && name.endsWith(".jar"))) continue;" is 144.,54
freenet_fred,freenet.node.updater,UpdateDeployContext,rewriteWrapperConf,Complex Conditional,The conditional expression rhs.equals("freenet.jar") || rhs.equals("freenet.jar.new") || rhs.equals("freenet-stable-latest.jar")|| rhs.equals("freenet-stable-latest.jar.new")|| rhs.equals("freenet-testing-latest.jar")|| rhs.equals("freenet-testing-latest.jar.new") is complex.,113
freenet_fred,freenet.node.updater,UpdateDeployContext,rewriteWrapperConf,Complex Method,Cyclomatic complexity of the method is 34,113
freenet_fred,freenet.node.updater,UpdateDeployContext,rewriteWrapperConf,Long Method,The method has 145 lines of code.,113
freenet_fred,freenet.node.updater,UpdateDeployContext,rewriteWrapperConf,Long Statement,The length of the statement "if (rhs.equals("freenet.jar") || rhs.equals("freenet.jar.new") || rhs.equals("freenet-stable-latest.jar")|| rhs.equals("freenet-stable-latest.jar.new")|| rhs.equals("freenet-testing-latest.jar")|| rhs.equals("freenet-testing-latest.jar.new")) {" is 244.,113
freenet_fred,freenet.node.updater,UpdateDeployContext,rewriteWrapperConf,Long Statement,The length of the statement "throw new UpdaterParserException(l10n("updateFailedNonStandardConfig"`new String[]{"main"}`new String[]{Boolean.toString(mainRHS != null)}));" is 141.,113
freenet_fred,freenet.node.updater,UpdateDeployContext,rewriteWrapperConf,Long Statement,The length of the statement "System.err.println("Rewritten wrapper.conf for build " + deps.build + " and "+ deps.dependencies.size()+ " dependencies.");" is 123.,113
freenet_fred,freenet.node.updater,UpdateDeployContext,findDependencyByRHSFilename,Complex Method,Cyclomatic complexity of the method is 11,321
freenet_fred,freenet.node.updater,UpdateDeployContext,tryIncreaseMemoryLimit,Complex Method,Cyclomatic complexity of the method is 12,355
freenet_fred,freenet.node.updater,UpdateDeployContext,tryIncreaseMemoryLimit,Empty catch clause,The method has an empty catch block.,355
freenet_fred,freenet.node.updater,UpdateDeployContext,tryIncreaseMemoryLimit,Long Statement,The length of the statement "Logger.error(UpdateDeployContext.class`"We've detected a 32bit JVM so we're refusing to set maxmemory to " + newMemoryLimit);" is 125.,355
freenet_fred,freenet.node.updater,UpdateDeployContext,tryIncreaseMemoryLimit,Long Statement,The length of the statement "System.err.println("Unable to move rewritten wrapper.conf with new memory limit " + newConfig + " over old config "+ oldConfig+ " : unable to delete old config");" is 162.,355
freenet_fred,freenet.node.updater,UpdateDeployContext,tryIncreaseMemoryLimit,Magic Number,The method contains a magic number: 1408,355
freenet_fred,freenet.node.updater,UpdateDeployContext,tryIncreaseMemoryLimit,Magic Number,The method contains a magic number: 1408,355
freenet_fred,freenet.node.updater,LegacyJarFetcher,LegacyJarFetcher,Long Statement,The length of the statement "Logger.error(this`"Cannot create temp file so cannot fetch legacy jar " + uri + " : UOM from old versions will not work!");" is 123.,46
freenet_fred,freenet.node.updater,LegacyJarFetcher,LegacyJarFetcher,Long Statement,The length of the statement "cg=new ClientGetter(this`uri`ctx`RequestStarter.IMMEDIATE_SPLITFILE_PRIORITY_CLASS`null`new BinaryBlobWriter(new FileBucket(tempFile`false`false`false`false)));" is 160.,46
freenet_fred,freenet.node.updater,LegacyJarFetcher,onSuccess,Long Statement,The length of the statement "Logger.error(this`"Fetched file but unable to rename temp file " + tempFile + " to "+ saveTo+ " : UOM FROM OLD NODES WILL NOT WORK!");" is 134.,135
freenet_fred,freenet.node.stats,StoreAccessStats,successRate,Magic Number,The method contains a magic number: 100.0,24
freenet_fred,freenet.node.stats,DataStoreInstanceType,hashCode,Magic Number,The method contains a magic number: 31,32
freenet_fred,freenet.node.probe,Probe,Probe,Long Identifier,The length of the field respondOverallBulkOutputCapacityUsage is 37.,171
freenet_fred,freenet.node.probe,Probe,Probe,Long Method,The method has 120 lines of code.,171
freenet_fred,freenet.node.probe,Probe,Probe,Long Statement,The length of the statement "nodeConfig.register("probeBandwidth"`true`sortOrder++`true`true`"Node.probeBandwidthShort"`"Node.probeBandwidthLong"`new BooleanCallback(){" is 139.,171
freenet_fred,freenet.node.probe,Probe,Probe,Long Statement,The length of the statement "nodeConfig.register("probeBuild"`true`sortOrder++`true`true`"Node.probeBuildShort"`"Node.probeBuildLong"`new BooleanCallback(){" is 127.,171
freenet_fred,freenet.node.probe,Probe,Probe,Long Statement,The length of the statement "nodeConfig.register("probeIdentifier"`true`sortOrder++`true`true`"Node.probeRespondIdentifierShort"`"Node.probeRespondIdentifierLong"`new BooleanCallback(){" is 156.,171
freenet_fred,freenet.node.probe,Probe,Probe,Long Statement,The length of the statement "nodeConfig.register("probeLinkLengths"`true`sortOrder++`true`true`"Node.probeLinkLengthsShort"`"Node.probeLinkLengthsLong"`new BooleanCallback(){" is 145.,171
freenet_fred,freenet.node.probe,Probe,Probe,Long Statement,The length of the statement "nodeConfig.register("probeLocation"`true`sortOrder++`true`true`"Node.probeLocationShort"`"Node.probeLocationLong"`new BooleanCallback(){" is 136.,171
freenet_fred,freenet.node.probe,Probe,Probe,Long Statement,The length of the statement "nodeConfig.register("probeStoreSize"`true`sortOrder++`true`true`"Node.probeStoreSizeShort"`"Node.probeStoreSizeLong"`new BooleanCallback(){" is 139.,171
freenet_fred,freenet.node.probe,Probe,Probe,Long Statement,The length of the statement "nodeConfig.register("probeUptime"`true`sortOrder++`true`true`"Node.probeUptimeShort"`"Node.probeUptimeLong"`new BooleanCallback(){" is 130.,171
freenet_fred,freenet.node.probe,Probe,Probe,Long Statement,The length of the statement "nodeConfig.register("probeRejectStats"`true`sortOrder++`true`true`"Node.probeRejectStatsShort"`"Node.probeRejectStatsLong"`new BooleanCallback(){" is 145.,171
freenet_fred,freenet.node.probe,Probe,Probe,Long Statement,The length of the statement "nodeConfig.register("probeOverallBulkOutputCapacityUsage"`true`sortOrder++`true`true`"Node.respondOverallBulkOutputCapacityUsage"`"Node.respondOverallBulkOutputCapacityUsageLong"`new BooleanCallback(){" is 201.,171
freenet_fred,freenet.node.probe,Probe,Probe,Long Statement,The length of the statement "nodeConfig.register("identifier"`-1`sortOrder++`true`true`"Node.probeIdentifierShort"`"Node.probeIdentifierLong"`new LongCallback(){" is 132.,171
freenet_fred,freenet.node.probe,Probe,get,Long Identifier,The length of the field respondOverallBulkOutputCapacityUsage is 37.,287
freenet_fred,freenet.node.probe,Probe,set,Long Identifier,The length of the field respondOverallBulkOutputCapacityUsage is 37.,292
freenet_fred,freenet.node.probe,Probe,request,Complex Method,Cyclomatic complexity of the method is 15,366
freenet_fred,freenet.node.probe,Probe,request,Long Statement,The length of the statement "Logger.warning(Probe.class`"Received out-of-bounds HTL of " + htl + " from "+ source.getIdentityString()+ " ("+ source.userToString()+ "); discarding.");" is 153.,366
freenet_fred,freenet.node.probe,Probe,request,Long Statement,The length of the statement "Logger.minor(Probe.class`"Received out-of-bounds HTL of " + htl + " from "+ source.getIdentityString()+ " ("+ source.userToString()+ "); interpreting as "+ MAX_HTL+ ".");" is 170.,366
freenet_fred,freenet.node.probe,Probe,route,Complex Method,Cyclomatic complexity of the method is 15,461
freenet_fred,freenet.node.probe,Probe,createResponseFilter,Complex Method,Cyclomatic complexity of the method is 11,546
freenet_fred,freenet.node.probe,Probe,createResponseFilter,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@37598079,546
freenet_fred,freenet.node.probe,Probe,respond,Complex Method,Cyclomatic complexity of the method is 16,582
freenet_fred,freenet.node.probe,Probe,respond,Magic Number,The method contains a magic number: 10,582
freenet_fred,freenet.node.probe,Probe,respond,Magic Number,The method contains a magic number: 0.05,582
freenet_fred,freenet.node.probe,Probe,respond,Magic Number,The method contains a magic number: 100,582
freenet_fred,freenet.node.probe,Probe,respond,Magic Number,The method contains a magic number: 0.05,582
freenet_fred,freenet.node.probe,Probe,respond,Magic Number,The method contains a magic number: 0.01,582
freenet_fred,freenet.node.probe,Probe,respond,Magic Number,The method contains a magic number: 30,582
freenet_fred,freenet.node.probe,Probe,respond,Magic Number,The method contains a magic number: 0.05,582
freenet_fred,freenet.node.probe,Probe,respond,Magic Number,The method contains a magic number: 100,582
freenet_fred,freenet.node.probe,Probe,respond,Magic Number,The method contains a magic number: 0.04,582
freenet_fred,freenet.node.probe,Probe,respond,Magic Number,The method contains a magic number: 100,582
freenet_fred,freenet.node.probe,Probe,respond,Magic Number,The method contains a magic number: 0.03,582
freenet_fred,freenet.node.probe,Probe,respond,Magic Number,The method contains a magic number: 0.1,582
freenet_fred,freenet.node.probe,Probe,respond,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@1216fa57,582
freenet_fred,freenet.node.probe,Probe,respondTo,Complex Method,Cyclomatic complexity of the method is 11,695
freenet_fred,freenet.node.probe,Probe,respondTo,Long Identifier,The length of the field respondOverallBulkOutputCapacityUsage is 37.,695
